"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"1",0.001,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3228694677469,69.967175843216,130.032824156784
"2",0.01,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.1880858647929,70.231351705006,129.768648294994
"3",0.02,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.293430387678,70.0248764401512,129.975123559849
"4",0.03,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2097418986759,70.1889058785953,129.811094121405
"5",0.04,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.9261486964173,70.744748555022,129.255251444978
"6",0.05,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3605681092337,69.893286505902,130.106713494098
"7",0.06,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.1849313702562,70.2375345142978,129.762465485702
"8",0.07,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.6382632582423,69.349004013845,130.650995986155
"9",0.08,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.6010223816502,69.4219961319656,130.578003868034
"10",0.09,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.7807240673965,71.0297808279028,128.970219172097
"11",0.1,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.6487852285913,69.328380951961,130.671619048039
"12",0.11,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.4544467465715,69.7092843767198,130.29071562328
"13",0.12,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.5218285129649,69.5772161145889,130.422783885411
"14",0.13,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.8202818264813,70.9522476200967,129.047752379903
"15",0.14,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3864640259767,69.8425305090857,130.157469490914
"16",0.15,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2044585948073,70.1992611541777,129.800738845822
"17",0.16,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.7450044156684,69.1397913452899,130.86020865471
"18",0.17,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.0301530881542,70.5408999472177,129.459100052782
"19",0.18,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.8065796163537,70.9791039519467,129.020896048053
"20",0.19,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.0143270294552,70.5719190222677,129.428080977732
"21",0.2,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.4774598003422,69.6641787913293,130.335821208671
"22",0.21,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2189137458328,70.1709290581678,129.829070941832
"23",0.22,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3388418452953,69.9358699832211,130.064130016779
"24",0.23,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.4648187035792,69.6889553409849,130.311044659015
"25",0.24,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.9959026629281,70.6080307806609,129.391969219339
"26",0.25,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.176024994657,70.2549910104723,129.745008989528
"27",0.26,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.0702696303099,70.4622715245925,129.537728475408
"28",0.27,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2400022945716,70.1295955026396,129.87040449736
"29",0.28,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,16.0565424809811,68.529176737277,131.470823262723
"30",0.29,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.401914668887,69.8122472489815,130.187752751019
"31",0.3,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.4251970592475,69.7666137638748,130.233386236125
"32",0.31,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3643164755311,69.8859397079591,130.114060292041
"33",0.32,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2819044781772,70.0474672227727,129.952532777227
"34",0.33,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.9277840965035,70.741543170853,129.258456829147
"35",0.34,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.7729158775535,69.0850848799951,130.914915120005
"36",0.35,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3819507624394,69.8513765056188,130.148623494381
"37",0.36,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.1272218454611,70.3506451828963,129.649354817104
"38",0.37,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.1325937098007,70.3401163287907,129.659883671209
"39",0.38,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.9266741216402,70.7437187215853,129.256281278415
"40",0.39,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.0580467310172,70.4862284072062,129.513771592794
"41",0.4,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.9469260464434,70.7040249489709,129.295975051029
"42",0.41,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,16.4545007739325,67.7491784830924,132.250821516908
"43",0.42,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,14.7867453436938,71.0179791263601,128.98202087364
"44",0.43,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2513486572669,70.1073566317569,129.892643368243
"45",0.44,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.5464189650625,69.5290188284775,130.470981171523
"46",0.45,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.1564830137483,70.2932932930533,129.706706706947
"47",0.46,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.3621748567373,69.8901372807949,130.109862719205
"48",0.47,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.559407059821,69.5035621627508,130.496437837249
"49",0.48,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2124030419789,70.1836900377214,129.816309962279
"50",0.49,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.6143396601698,69.3958942660673,130.604105733933
"51",0.5,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.063634133137,70.4752770990514,129.524722900949
"52",0.51,100,99.9666451143406,2.51991206821403,95.027617460641,104.90567276804,15.4302699118225,69.756670972828,130.243329027172
"53",0.52,100,99.9666451143406,2.51991206821403,95.0276174606411,104.90567276804,15.2605947779788,70.0892342351616,129.910765764838
"54",0.53,100,99.9666451143406,2.51991206821402,95.0276174606411,104.90567276804,15.6274630599132,69.37017240257,130.62982759743
"55",0.54,100,99.9666451143406,2.51991206821402,95.0276174606411,104.90567276804,14.9326246877483,70.7320556120134,129.267944387987
"56",0.55,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,15.5609530698943,69.5005319830072,130.499468016993
"57",0.56,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,14.5525901191411,71.4769233664835,128.523076633516
"58",0.57,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,15.4685921711945,69.6815593444587,130.318440655541
"59",0.58,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,14.7565550822154,71.0771520388578,128.922847961142
"60",0.59,100,99.9666451143405,2.51991206821402,95.027617460641,104.90567276804,15.134322180246,70.3367285267177,129.663271473282
