"","ymax_i","b_i","e_i","ID","Group_n","Group_f","color_index","name","Dose","mu","y","Phase","y_sc"
"1",84.8903369553274,8.93315103884528,36.6129745286234,28,40,"40",1,"assigned_dose",40,26.4932422391307,26.4748857332484,"Post",-0.968962379382733
"2",84.8903369553274,8.93315103884528,36.6129745286234,28,40,"40",1,"control_dose",0.001,84.8903369553274,95.1444815995432,"Pre",0.564886767076685
"3",77.3802777355145,8.232517639837,37.2369036592832,19,20,"20",2,"assigned_dose",20,76.9192575733585,77.3704485237861,"Post",0.167874302994704
"4",77.3802777355145,8.232517639837,37.2369036592832,19,20,"20",2,"control_dose",0.001,77.3802777355145,86.4004392535046,"Pre",0.369574100388057
"5",84.0537573277114,8.51988902063107,38.777572350519,22,40,"40",3,"assigned_dose",40,36.502339297749,35.7090963066012,"Post",-0.762700993576094
"6",84.0537573277114,8.51988902063107,38.777572350519,22,40,"40",3,"control_dose",0.001,84.0537573277114,83.3270696384743,"Pre",0.300925300270649
"7",70.9115786539939,7.44906670138127,38.8991226332916,59,60,"60",4,"assigned_dose",60,2.70296019211595,2.90578320495851,"Post",-1.4954173168229
"8",70.9115786539939,7.44906670138127,38.8991226332916,59,60,"60",4,"control_dose",0.001,70.9115786539939,82.3003430012029,"Pre",0.277991660479142
"9",84.2500946989776,8.26564183026861,40.464785983281,36,40,"40",5,"assigned_dose",40,44.134783974759,36.6088091684225,"Post",-0.742604416805056
"10",84.2500946989776,8.26564183026861,40.464785983281,36,40,"40",5,"control_dose",0.001,84.2500946989776,83.8279567423132,"Pre",0.312113443247226
"11",76.584145937164,7.58460538717724,40.8882892531411,39,40,"40",6,"assigned_dose",40,41.4742572015019,41.035132875611,"Post",-0.643735146430385
"12",76.584145937164,7.58460538717724,40.8882892531411,39,40,"40",6,"control_dose",0.001,76.584145937164,68.3438776176173,"Pre",-0.0337491069761451
"13",94.0543108930829,8.89386482319372,41.4405002924257,52,60,"60",7,"assigned_dose",60,3.37317832151682,2.8883965405079,"Post",-1.49580567676722
"14",94.0543108930829,8.89386482319372,41.4405002924257,52,60,"60",7,"control_dose",0.001,94.0543108930829,85.5638257786259,"Pre",0.35088695292242
"15",90.1062577024254,8.35524916962382,42.8328215641527,95,100,"100",8,"assigned_dose",100,0.0754733241763431,0.0824177173063262,"Post",-1.55848186072688
"16",90.1062577024254,8.35524916962382,42.8328215641527,95,100,"100",8,"control_dose",0.001,90.1062577024254,84.651363557666,"Pre",0.330505598100981
"17",100.64345206607,9.17942109434507,42.9503441008744,15,20,"20",9,"assigned_dose",20,100.553209874408,89.3850880069893,"Post",0.436241173133432
"18",100.64345206607,9.17942109434507,42.9503441008744,15,20,"20",9,"control_dose",0.001,100.64345206607,103.14095433794,"Pre",0.743501228538752
"19",98.724133605681,9.00165667662876,43.1017125019284,21,40,"40",10,"assigned_dose",40,65.3565592399084,54.290576713465,"Post",-0.347652856151279
"20",98.724133605681,9.00165667662876,43.1017125019284,21,40,"40",10,"control_dose",0.001,98.724133605681,115.493066485874,"Pre",1.01940610952814
"21",86.7840531095874,7.91927401962473,43.8965639120237,13,20,"20",11,"assigned_dose",20,86.6126821869081,80.5402402162621,"Post",0.238676849895157
"22",86.7840531095874,7.91927401962473,43.8965639120237,13,20,"20",11,"control_dose",0.001,86.7840531095874,89.2813131373255,"Pre",0.433923189559337
"23",86.9036433825122,7.87313537225143,44.2447258723714,45,60,"60",12,"assigned_dose",60,7.23979452005931,7.29539826351663,"Post",-1.39736799490808
"24",86.9036433825122,7.87313537225143,44.2447258723714,45,60,"60",12,"control_dose",0.001,86.9036433825122,86.9005061886773,"Pre",0.380743923539205
"25",108.258013594197,9.47966058754662,44.8811280955521,73,80,"80",13,"assigned_dose",80,0.449788665527952,0.590036940914349,"Post",-1.54714334470629
"26",108.258013594197,9.47966058754662,44.8811280955521,73,80,"80",13,"control_dose",0.001,108.258013594197,95.6521524623453,"Pre",0.576226436544196
"27",88.4715008268801,7.82897259661802,45.304671676417,85,100,"100",14,"assigned_dose",100,0.17942155482656,0.213056770800473,"Post",-1.55556382111752
"28",88.4715008268801,7.82897259661802,45.304671676417,85,100,"100",14,"control_dose",0.001,88.4715008268801,88.8914936736394,"Pre",0.425215926263186
"29",97.4661389930412,8.53894492154229,45.3646635505983,42,60,"60",15,"assigned_dose",60,8.19928153418148,7.23380850642234,"Post",-1.39874370413075
"30",97.4661389930412,8.53894492154229,45.3646635505983,42,60,"60",15,"control_dose",0.001,97.4661389930412,96.4659868128032,"Pre",0.594404774541693
"31",92.5128255127499,8.09798611866004,45.6439993249571,47,60,"60",16,"assigned_dose",60,9.10781287826962,10.1873663175391,"Post",-1.33277109907245
"32",92.5128255127499,8.09798611866004,45.6439993249571,47,60,"60",16,"control_dose",0.001,92.5128255127499,86.792436340875,"Pre",0.378330004515533
"33",104.212538204535,8.99765853599063,45.8709034452915,56,60,"60",17,"assigned_dose",60,8.5413876936961,7.60732160575176,"Post",-1.39040067048725
"34",104.212538204535,8.99765853599063,45.8709034452915,56,60,"60",17,"control_dose",0.001,104.212538204535,106.628098625019,"Pre",0.821392371202995
"35",89.914356483712,7.84023931921429,45.9556823896798,71,80,"80",18,"assigned_dose",80,1.14999250619504,1.33381726156781,"Post",-1.53052977948
"36",89.914356483712,7.84023931921429,45.9556823896798,71,80,"80",18,"control_dose",0.001,89.914356483712,88.9290510364894,"Pre",0.426054832160679
"37",110.048407318043,9.43149562089635,46.0773559773359,90,100,"100",19,"assigned_dose",100,0.0737016334050368,0.0598577538783548,"Post",-1.55898577487129
"38",110.048407318043,9.43149562089635,46.0773559773359,90,100,"100",19,"control_dose",0.001,110.048407318043,90.4610118743216,"Pre",0.460273714533212
"39",103.108608771188,8.84647229685156,46.2638523493127,62,80,"80",20,"assigned_dose",80,0.804958835542147,0.717327027113949,"Post",-1.54430010982763
"40",103.108608771188,8.84647229685156,46.2638523493127,62,80,"80",20,"control_dose",0.001,103.108608771188,95.2701621732831,"Pre",0.567694050829057
"41",106.019092865859,9.04556999467195,46.4747340891349,29,40,"40",21,"assigned_dose",40,84.3157271391444,84.0451663858542,"Post",0.316965180353657
"42",106.019092865859,9.04556999467195,46.4747340891349,29,40,"40",21,"control_dose",0.001,106.019092865859,117.236575947347,"Pre",1.05835028075249
"43",107.659436700043,9.17541800349263,46.4833557632385,86,100,"100",22,"assigned_dose",100,0.0952758520841909,0.0892627113271902,"Post",-1.55832896644952
