"","ID","Group_n","Group_f","y_Post","y_Pre","y_sc_Post","y_sc_Pre"
"1",28,40,"40",26.4748857332484,95.1444815995432,-0.968962379382733,0.564886767076685
"2",19,20,"20",77.3704485237861,86.4004392535046,0.167874302994704,0.369574100388057
"3",22,40,"40",35.7090963066012,83.3270696384743,-0.762700993576094,0.300925300270649
"4",59,60,"60",2.90578320495851,82.3003430012029,-1.4954173168229,0.277991660479142
"5",36,40,"40",36.6088091684225,83.8279567423132,-0.742604416805056,0.312113443247226
"6",39,40,"40",41.035132875611,68.3438776176173,-0.643735146430385,-0.0337491069761451
"7",52,60,"60",2.8883965405079,85.5638257786259,-1.49580567676722,0.35088695292242
"8",95,100,"100",0.0824177173063262,84.651363557666,-1.55848186072688,0.330505598100981
"9",15,20,"20",89.3850880069893,103.14095433794,0.436241173133432,0.743501228538752
"10",21,40,"40",54.290576713465,115.493066485874,-0.347652856151279,1.01940610952814
"11",13,20,"20",80.5402402162621,89.2813131373255,0.238676849895157,0.433923189559337
"12",45,60,"60",7.29539826351663,86.9005061886773,-1.39736799490808,0.380743923539205
"13",73,80,"80",0.590036940914349,95.6521524623453,-1.54714334470629,0.576226436544196
"14",85,100,"100",0.213056770800473,88.8914936736394,-1.55556382111752,0.425215926263186
"15",42,60,"60",7.23380850642234,96.4659868128032,-1.39874370413075,0.594404774541693
"16",47,60,"60",10.1873663175391,86.792436340875,-1.33277109907245,0.378330004515533
"17",56,60,"60",7.60732160575176,106.628098625019,-1.39040067048725,0.821392371202995
"18",71,80,"80",1.33381726156781,88.9290510364894,-1.53052977948,0.426054832160679
"19",90,100,"100",0.0598577538783548,90.4610118743216,-1.55898577487129,0.460273714533212
"20",62,80,"80",0.717327027113949,95.2701621732831,-1.54430010982763,0.567694050829057
"21",29,40,"40",84.0451663858542,117.236575947347,0.316965180353657,1.05835028075249
"22",86,100,"100",0.0892627113271902,91.0939064468371,-1.55832896644952,0.474410462938458
"23",77,80,"80",0.762667853571113,113.956383740441,-1.54328734738039,0.985081755529461
"24",80,80,"80",1.68499768955195,69.2167326482643,-1.52268558303583,-0.0142524443432726
"25",27,40,"40",78.318451532529,120.268574148757,0.189049520169893,1.12607498183206
"26",26,40,"40",84.6304319822876,84.9350936028751,0.330038056700407,0.336843178542204
"27",67,80,"80",1.05805550109134,91.6978254999627,-1.53668937508555,0.487899995132165
